Thời gian,Trạm/Lộ/Khu vực,Công suất P,Nhiệt độ,Mưa,Ngày nghỉ/lễ,Bất thường,Cắt điện/sự cố,Chuyển tải,du_lieu_noi_suy,ghi_chu_xu_ly,bo_khoi_huan_luyen,Mã sự kiện test,Ngưỡng cảnh báo,Ngưỡng nguy hiểm
2026-05-01 02:45,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,6.344,20.4,0,1,0,0,0,0,,0,,13.5,15.0
2026-05-01 02:45,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,7.663,20.4,0,1,0,0,0,0,,0,,14.0,16.0
2026-05-01 02:45,Hà Giang/E14.2/473,4.947,20.4,0,1,0,0,0,0,,0,,10.8,12.0
2026-05-01 02:45,Tuyên Quang/E22.2/475,5.784,20.4,0,1,0,0,0,0,,0,,12.0,13.5
2026-05-01 02:45,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,5.192,20.4,0,1,0,0,0,0,,0,,10.0,11.0
2026-05-01 02:45,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,4.240,20.4,0,1,0,0,0,0,,0,,9.2,10.2
2026-05-01 03:00,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,6.342,20.5,0,1,0,0,0,0,,0,,13.5,15.0
2026-05-01 03:00,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,7.687,20.5,0,1,0,0,0,0,,0,,14.0,16.0
2026-05-01 03:00,Hà Giang/E14.2/473,4.943,20.5,0,1,0,0,0,0,,0,,10.8,12.0
2026-05-01 03:00,Tuyên Quang/E22.2/475,5.811,20.5,0,1,0,0,0,0,,0,,12.0,13.5
2026-05-01 03:00,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,4.970,20.5,0,1,0,0,0,0,,0,,10.0,11.0
2026-05-01 03:00,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,4.218,20.5,0,1,0,0,0,0,,0,,9.2,10.2
2026-05-01 03:15,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,6.230,20.6,0,1,0,0,0,0,,0,,13.5,15.0
2026-05-01 03:15,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,7.488,20.6,0,1,0,0,0,0,,0,,14.0,16.0
2026-05-01 03:15,Hà Giang/E14.2/473,4.958,20.6,0,1,0,0,0,0,,0,,10.8,12.0
2026-05-01 03:15,Tuyên Quang/E22.2/475,5.535,20.6,0,1,0,0,0,0,,0,,12.0,13.5
2026-05-01 03:15,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,5.025,20.6,0,1,0,0,0,0,,0,,10.0,11.0
2026-05-01 03:15,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,4.075,20.6,0,1,0,0,0,0,,0,,9.2,10.2
2026-05-01 03:30,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,6.024,20.7,0,1,0,0,0,0,,0,,13.5,15.0
2026-05-01 03:30,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,7.528,20.7,0,1,0,0,0,0,,0,,14.0,16.0
2026-05-01 03:30,Hà Giang/E14.2/473,4.973,20.7,0,1,0,0,0,0,,0,,10.8,12.0
2026-05-01 03:30,Tuyên Quang/E22.2/475,5.702,20.7,0,1,0,0,0,0,,0,,12.0,13.5
2026-05-01 03:30,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,4.973,20.7,0,1,0,0,0,0,,0,,10.0,11.0
2026-05-01 03:30,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,4.074,20.7,0,1,0,0,0,0,,0,,9.2,10.2
2026-05-01 03:45,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,6.278,20.9,0,1,0,0,0,0,,0,,13.5,15.0
2026-05-01 03:45,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,7.448,20.9,0,1,0,0,0,0,,0,,14.0,16.0
2026-05-01 03:45,Hà Giang/E14.2/473,4.979,20.9,0,1,0,0,0,0,,0,,10.8,12.0
2026-05-01 03:45,Tuyên Quang/E22.2/475,5.571,20.9,0,1,0,0,0,0,,0,,12.0,13.5
2026-05-01 03:45,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,5.081,20.9,0,1,0,0,0,0,,0,,10.0,11.0
2026-05-01 03:45,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,3.967,20.9,0,1,0,0,0,0,,0,,9.2,10.2
2026-05-01 04:00,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,6.335,21.0,0,1,0,0,0,0,,0,,13.5,15.0
2026-05-01 04:00,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,7.585,21.0,0,1,0,0,0,0,,0,,14.0,16.0
2026-05-01 04:00,Hà Giang/E14.2/473,4.907,21.0,0,1,0,0,0,0,,0,,10.8,12.0
2026-05-01 04:00,Tuyên Quang/E22.2/475,5.854,21.0,0,1,0,0,0,0,,0,,12.0,13.5
2026-05-01 04:00,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,5.082,21.0,0,1,0,0,0,0,,0,,10.0,11.0
2026-05-01 04:00,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,4.249,21.0,0,1,0,0,0,0,,0,,9.2,10.2
2026-05-01 04:15,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,6.433,21.2,0,1,0,0,0,0,,0,,13.5,15.0
2026-05-01 04:15,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,7.672,21.2,0,1,0,0,0,0,,0,,14.0,16.0
2026-05-01 04:15,Hà Giang/E14.2/473,5.151,21.2,0,1,0,0,0,0,,0,,10.8,12.0
2026-05-01 04:15,Tuyên Quang/E22.2/475,5.956,21.2,0,1,0,0,0,0,,0,,12.0,13.5
2026-05-01 04:15,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,5.198,21.2,0,1,0,0,0,0,,0,,10.0,11.0
2026-05-01 04:15,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,4.203,21.2,0,1,0,0,0,0,,0,,9.2,10.2
2026-05-01 04:30,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,6.510,21.5,0,1,0,0,0,0,,0,,13.5,15.0
2026-05-01 04:30,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,7.799,21.5,0,1,0,0,0,0,,0,,14.0,16.0
2026-05-01 04:30,Hà Giang/E14.2/473,5.199,21.5,0,1,0,0,0,0,,0,,10.8,12.0
2026-05-01 04:30,Tuyên Quang/E22.2/475,6.037,21.5,0,1,0,0,0,0,,0,,12.0,13.5
2026-05-01 04:30,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,5.219,21.5,0,1,0,0,0,0,,0,,10.0,11.0
2026-05-01 04:30,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,4.462,21.5,0,1,0,0,0,0,,0,,9.2,10.2
2026-05-01 04:45,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,6.877,21.7,0,1,0,0,0,0,,0,,13.5,15.0
2026-05-01 04:45,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,7.973,21.7,0,1,0,0,0,0,,0,,14.0,16.0
2026-05-01 04:45,Hà Giang/E14.2/473,5.483,21.7,0,1,0,0,0,0,,0,,10.8,12.0
2026-05-01 04:45,Tuyên Quang/E22.2/475,6.293,21.7,0,1,0,0,0,0,,0,,12.0,13.5
2026-05-01 04:45,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,5.437,21.7,0,1,0,0,0,0,,0,,10.0,11.0
2026-05-01 04:45,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,4.397,21.7,0,1,0,0,0,0,,0,,9.2,10.2
2026-05-01 05:00,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,7.131,22.0,0,1,0,0,0,0,,0,,13.5,15.0
2026-05-01 05:00,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,8.191,22.0,0,1,0,0,0,0,,0,,14.0,16.0
2026-05-01 05:00,Hà Giang/E14.2/473,5.652,22.0,0,1,0,0,0,0,,0,,10.8,12.0
2026-05-01 05:00,Tuyên Quang/E22.2/475,6.558,22.0,0,1,0,0,0,0,,0,,12.0,13.5
2026-05-01 05:00,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,5.542,22.0,0,1,0,0,0,0,,0,,10.0,11.0
2026-05-01 05:00,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,4.647,22.0,0,1,0,0,0,0,,0,,9.2,10.2
2026-05-01 05:15,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,7.315,22.2,0,1,0,0,0,0,,0,,13.5,15.0
2026-05-01 05:15,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,8.510,22.2,0,1,0,0,0,0,,0,,14.0,16.0
2026-05-01 05:15,Hà Giang/E14.2/473,5.887,22.2,0,1,0,0,0,0,,0,,10.8,12.0
2026-05-01 05:15,Tuyên Quang/E22.2/475,6.623,22.2,0,1,0,0,0,0,,0,,12.0,13.5
2026-05-01 05:15,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,5.898,22.2,0,1,0,0,0,0,,0,,10.0,11.0
2026-05-01 05:15,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,4.803,22.2,0,1,0,0,0,0,,0,,9.2,10.2
2026-05-01 05:30,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,7.569,22.5,0,1,0,0,0,0,,0,,13.5,15.0
2026-05-01 05:30,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,8.794,22.5,0,1,0,0,0,0,,0,,14.0,16.0
2026-05-01 05:30,Hà Giang/E14.2/473,6.046,22.5,0,1,0,0,0,0,,0,,10.8,12.0
2026-05-01 05:30,Tuyên Quang/E22.2/475,6.883,22.5,0,1,0,0,0,0,,0,,12.0,13.5
2026-05-01 05:30,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,6.076,22.5,0,1,0,0,0,0,,0,,10.0,11.0
2026-05-01 05:30,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,4.860,22.5,0,1,0,0,0,0,,0,,9.2,10.2
2026-05-01 05:45,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,7.967,22.8,0,1,0,0,0,0,,0,,13.5,15.0
2026-05-01 05:45,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,8.966,22.8,0,1,0,0,0,0,,0,,14.0,16.0
2026-05-01 05:45,Hà Giang/E14.2/473,6.129,22.8,0,1,0,0,0,0,,0,,10.8,12.0
2026-05-01 05:45,Tuyên Quang/E22.2/475,7.204,22.8,0,1,0,0,0,0,,0,,12.0,13.5
2026-05-01 05:45,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,6.100,22.8,0,1,0,0,0,0,,0,,10.0,11.0
2026-05-01 05:45,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,5.131,22.8,0,1,0,0,0,0,,0,,9.2,10.2
2026-05-01 06:00,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,8.232,23.2,0,1,0,0,0,0,,0,,13.5,15.0
2026-05-01 06:00,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,9.066,23.2,0,1,0,0,0,0,,0,,14.0,16.0
2026-05-01 06:00,Hà Giang/E14.2/473,6.440,23.2,0,1,0,0,0,0,,0,,10.8,12.0
2026-05-01 06:00,Tuyên Quang/E22.2/475,7.267,23.2,0,1,0,0,0,0,,0,,12.0,13.5
2026-05-01 06:00,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,6.258,23.2,0,1,0,0,0,0,,0,,10.0,11.0
2026-05-01 06:00,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,5.271,23.2,0,1,0,0,0,0,,0,,9.2,10.2
2026-05-01 06:15,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,8.384,23.5,0,1,0,0,0,0,,0,,13.5,15.0
2026-05-01 06:15,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,9.223,23.5,0,1,0,0,0,0,,0,,14.0,16.0
2026-05-01 06:15,Hà Giang/E14.2/473,6.581,23.5,0,1,0,0,0,0,,0,,10.8,12.0
2026-05-01 06:15,Tuyên Quang/E22.2/475,7.443,23.5,0,1,0,0,0,0,,0,,12.0,13.5
2026-05-01 06:15,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,6.459,23.5,0,1,0,0,0,0,,0,,10.0,11.0
2026-05-01 06:15,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,5.381,23.5,0,1,0,0,0,0,,0,,9.2,10.2
2026-05-01 06:30,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,8.637,23.8,0,1,0,0,0,0,,0,,13.5,15.0
2026-05-01 06:30,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,9.540,23.8,0,1,0,0,0,0,,0,,14.0,16.0
2026-05-01 06:30,Hà Giang/E14.2/473,6.621,23.8,0,1,0,0,0,0,,0,,10.8,12.0
2026-05-01 06:30,Tuyên Quang/E22.2/475,7.731,23.8,0,1,0,0,0,0,,0,,12.0,13.5
2026-05-01 06:30,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,6.667,23.8,0,1,0,0,0,0,,0,,10.0,11.0
2026-05-01 06:30,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,5.402,23.8,0,1,0,0,0,0,,0,,9.2,10.2
2026-05-01 06:45,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,8.859,24.2,0,1,0,0,0,0,,0,,13.5,15.0
2026-05-01 06:45,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,9.545,24.2,0,1,0,0,0,0,,0,,14.0,16.0
2026-05-01 06:45,Hà Giang/E14.2/473,6.801,24.2,0,1,0,0,0,0,,0,,10.8,12.0
2026-05-01 06:45,Tuyên Quang/E22.2/475,7.962,24.2,0,1,0,0,0,0,,0,,12.0,13.5
2026-05-01 06:45,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,6.806,24.2,0,1,0,0,0,0,,0,,10.0,11.0
2026-05-01 06:45,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,5.606,24.2,0,1,0,0,0,0,,0,,9.2,10.2
2026-05-01 07:00,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,8.934,24.6,0,1,0,0,0,0,,0,,13.5,15.0
2026-05-01 07:00,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,9.748,24.6,0,1,0,0,0,0,,0,,14.0,16.0
2026-05-01 07:00,Hà Giang/E14.2/473,7.048,24.6,0,1,0,0,0,0,,0,,10.8,12.0
2026-05-01 07:00,Tuyên Quang/E22.2/475,7.940,24.6,0,1,0,0,0,0,,0,,12.0,13.5
2026-05-01 07:00,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,6.800,24.6,0,1,0,0,0,0,,0,,10.0,11.0
2026-05-01 07:00,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,5.832,24.6,0,1,0,0,0,0,,0,,9.2,10.2
2026-05-01 07:15,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,9.170,24.9,0,1,0,0,0,0,,0,,13.5,15.0
2026-05-01 07:15,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,9.785,24.9,0,1,0,0,0,0,,0,,14.0,16.0
2026-05-01 07:15,Hà Giang/E14.2/473,7.118,24.9,0,1,0,0,0,0,,0,,10.8,12.0
2026-05-01 07:15,Tuyên Quang/E22.2/475,8.207,24.9,0,1,0,0,0,0,,0,,12.0,13.5
2026-05-01 07:15,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,6.956,24.9,0,1,0,0,0,0,,0,,10.0,11.0
2026-05-01 07:15,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,5.752,24.9,0,1,0,0,0,0,,0,,9.2,10.2
2026-05-01 07:30,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,9.209,25.3,0,1,0,0,0,0,,0,,13.5,15.0
2026-05-01 07:30,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,9.872,25.3,0,1,0,0,0,0,,0,,14.0,16.0
2026-05-01 07:30,Hà Giang/E14.2/473,7.078,25.3,0,1,0,0,0,0,,0,,10.8,12.0
2026-05-01 07:30,Tuyên Quang/E22.2/475,8.104,25.3,0,1,0,0,0,0,,0,,12.0,13.5
2026-05-01 07:30,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,7.015,25.3,0,1,0,0,0,0,,0,,10.0,11.0
2026-05-01 07:30,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,5.818,25.3,0,1,0,0,0,0,,0,,9.2,10.2
2026-05-01 07:45,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,9.338,25.7,0,1,0,0,0,0,,0,,13.5,15.0
2026-05-01 07:45,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,9.928,25.7,0,1,0,0,0,0,,0,,14.0,16.0
2026-05-01 07:45,Hà Giang/E14.2/473,7.258,25.7,0,1,0,0,0,0,,0,,10.8,12.0
2026-05-01 07:45,Tuyên Quang/E22.2/475,8.377,25.7,0,1,0,0,0,0,,0,,12.0,13.5
2026-05-01 07:45,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,7.207,25.7,0,1,0,0,0,0,,0,,10.0,11.0
2026-05-01 07:45,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,5.861,25.7,0,1,0,0,0,0,,0,,9.2,10.2
2026-05-01 08:00,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,9.336,26.1,0,1,0,0,0,0,,0,,13.5,15.0
2026-05-01 08:00,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,9.984,26.1,0,1,0,0,0,0,,0,,14.0,16.0
2026-05-01 08:00,Hà Giang/E14.2/473,7.312,26.1,0,1,0,0,0,0,,0,,10.8,12.0
2026-05-01 08:00,Tuyên Quang/E22.2/475,8.357,26.1,0,1,0,0,0,0,,0,,12.0,13.5
2026-05-01 08:00,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,7.137,26.1,0,1,0,0,0,0,,0,,10.0,11.0
2026-05-01 08:00,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,5.908,26.1,0,1,0,0,0,0,,0,,9.2,10.2
2026-05-01 08:15,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,9.374,26.4,0,1,0,0,0,0,,0,,13.5,15.0
2026-05-01 08:15,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,10.209,26.4,0,1,0,0,0,0,,0,,14.0,16.0
2026-05-01 08:15,Hà Giang/E14.2/473,7.378,26.4,0,1,0,0,0,0,,0,,10.8,12.0
2026-05-01 08:15,Tuyên Quang/E22.2/475,8.318,26.4,0,1,0,0,0,0,,0,,12.0,13.5
2026-05-01 08:15,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,7.153,26.4,0,1,0,0,0,0,,0,,10.0,11.0
2026-05-01 08:15,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,5.934,26.4,0,1,0,0,0,0,,0,,9.2,10.2
2026-05-01 08:30,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,9.347,26.8,0,1,0,0,0,0,,0,,13.5,15.0
2026-05-01 08:30,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,10.216,26.8,0,1,0,0,0,0,,0,,14.0,16.0
2026-05-01 08:30,Hà Giang/E14.2/473,7.255,26.8,0,1,0,0,0,0,,0,,10.8,12.0
2026-05-01 08:30,Tuyên Quang/E22.2/475,8.310,26.8,0,1,0,0,0,0,,0,,12.0,13.5
2026-05-01 08:30,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,7.300,26.8,0,1,0,0,0,0,,0,,10.0,11.0
2026-05-01 08:30,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,6.138,26.8,0,1,0,0,0,0,,0,,9.2,10.2
2026-05-01 08:45,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,9.415,27.2,0,1,0,0,0,0,,0,,13.5,15.0
2026-05-01 08:45,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,10.080,27.2,0,1,0,0,0,0,,0,,14.0,16.0
2026-05-01 08:45,Hà Giang/E14.2/473,7.357,27.2,0,1,0,0,0,0,,0,,10.8,12.0
2026-05-01 08:45,Tuyên Quang/E22.2/475,8.541,27.2,0,1,0,0,0,0,,0,,12.0,13.5
2026-05-01 08:45,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,7.135,27.2,0,1,0,0,0,0,,0,,10.0,11.0
2026-05-01 08:45,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,6.078,27.2,0,1,0,0,0,0,,0,,9.2,10.2
2026-05-01 09:00,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,9.472,27.6,0,1,0,0,0,0,,0,,13.5,15.0
2026-05-01 09:00,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,10.184,27.6,0,1,0,0,0,0,,0,,14.0,16.0
2026-05-01 09:00,Hà Giang/E14.2/473,7.492,27.6,0,1,0,0,0,0,,0,,10.8,12.0
2026-05-01 09:00,Tuyên Quang/E22.2/475,8.491,27.6,0,1,0,0,0,0,,0,,12.0,13.5
2026-05-01 09:00,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,7.232,27.6,0,1,0,0,0,0,,0,,10.0,11.0
2026-05-01 09:00,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,5.935,27.6,0,1,0,0,0,0,,0,,9.2,10.2
2026-05-01 09:15,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,9.411,27.9,0,1,0,0,0,0,,0,,13.5,15.0
2026-05-01 09:15,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,10.145,27.9,0,1,0,0,0,0,,0,,14.0,16.0
2026-05-01 09:15,Hà Giang/E14.2/473,7.316,27.9,0,1,0,0,0,0,,0,,10.8,12.0
2026-05-01 09:15,Tuyên Quang/E22.2/475,8.490,27.9,0,1,0,0,0,0,,0,,12.0,13.5
2026-05-01 09:15,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,7.366,27.9,0,1,0,0,0,0,,0,,10.0,11.0
2026-05-01 09:15,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,5.957,27.9,0,1,0,0,0,0,,0,,9.2,10.2
2026-05-01 09:30,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,9.422,28.3,0,1,0,0,0,0,,0,,13.5,15.0
2026-05-01 09:30,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,10.202,28.3,0,1,0,0,0,0,,0,,14.0,16.0
2026-05-01 09:30,Hà Giang/E14.2/473,7.348,28.3,0,1,0,0,0,0,,0,,10.8,12.0
2026-05-01 09:30,Tuyên Quang/E22.2/475,8.549,28.3,0,1,0,0,0,0,,0,,12.0,13.5
2026-05-01 09:30,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,7.282,28.3,0,1,0,0,0,0,,0,,10.0,11.0
2026-05-01 09:30,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,6.106,28.3,0,1,0,0,0,0,,0,,9.2,10.2
2026-05-01 09:45,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,9.374,28.6,0,1,0,0,0,0,,0,,13.5,15.0
2026-05-01 09:45,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,10.190,28.6,0,1,0,0,0,0,,0,,14.0,16.0
2026-05-01 09:45,Hà Giang/E14.2/473,7.448,28.6,0,1,0,0,0,0,,0,,10.8,12.0
2026-05-01 09:45,Tuyên Quang/E22.2/475,8.394,28.6,0,1,0,0,0,0,,0,,12.0,13.5
2026-05-01 09:45,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,7.325,28.6,0,1,0,0,0,0,,0,,10.0,11.0
2026-05-01 09:45,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,5.945,28.6,0,1,0,0,0,0,,0,,9.2,10.2
2026-05-01 10:00,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,9.385,29.0,0,1,0,0,0,0,,0,,13.5,15.0
2026-05-01 10:00,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,10.248,29.0,0,1,0,0,0,0,,0,,14.0,16.0
2026-05-01 10:00,Hà Giang/E14.2/473,7.464,29.0,0,1,0,0,0,0,,0,,10.8,12.0
2026-05-01 10:00,Tuyên Quang/E22.2/475,8.333,29.0,0,1,0,0,0,0,,0,,12.0,13.5
2026-05-01 10:00,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,7.200,29.0,0,1,0,0,0,0,,0,,10.0,11.0
2026-05-01 10:00,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,5.945,29.0,0,1,0,0,0,0,,0,,9.2,10.2
2026-05-01 10:15,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,9.461,29.3,0,1,0,0,0,0,,0,,13.5,15.0
2026-05-01 10:15,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,10.120,29.3,0,1,0,0,0,0,,0,,14.0,16.0
2026-05-01 10:15,Hà Giang/E14.2/473,7.308,29.3,0,1,0,0,0,0,,0,,10.8,12.0
2026-05-01 10:15,Tuyên Quang/E22.2/475,8.459,29.3,0,1,0,0,0,0,,0,,12.0,13.5
2026-05-01 10:15,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,7.272,29.3,0,1,0,0,0,0,,0,,10.0,11.0
2026-05-01 10:15,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,6.102,29.3,0,1,0,0,0,0,,0,,9.2,10.2
2026-05-01 10:30,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,9.355,29.6,0,1,0,0,0,0,,0,,13.5,15.0
2026-05-01 10:30,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,10.235,29.6,0,1,0,0,0,0,,0,,14.0,16.0
2026-05-01 10:30,Hà Giang/E14.2/473,7.433,29.6,0,1,0,0,0,0,,0,,10.8,12.0
2026-05-01 10:30,Tuyên Quang/E22.2/475,8.465,29.6,0,1,0,0,0,0,,0,,12.0,13.5
2026-05-01 10:30,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,7.352,29.6,0,1,0,0,0,0,,0,,10.0,11.0
2026-05-01 10:30,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,6.017,29.6,0,1,0,0,0,0,,0,,9.2,10.2
2026-05-01 10:45,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,9.436,29.9,0,1,0,0,0,0,,0,,13.5,15.0
2026-05-01 10:45,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,10.180,29.9,0,1,0,0,0,0,,0,,14.0,16.0
2026-05-01 10:45,Hà Giang/E14.2/473,7.393,29.9,0,1,0,0,0,0,,0,,10.8,12.0
2026-05-01 10:45,Tuyên Quang/E22.2/475,8.413,29.9,0,1,0,0,0,0,,0,,12.0,13.5
2026-05-01 10:45,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,7.222,29.9,0,1,0,0,0,0,,0,,10.0,11.0
2026-05-01 10:45,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,6.007,29.9,0,1,0,0,0,0,,0,,9.2,10.2
2026-05-01 11:00,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,9.438,30.2,0,1,0,0,0,0,,0,,13.5,15.0
2026-05-01 11:00,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,10.188,30.2,0,1,0,0,0,0,,0,,14.0,16.0
2026-05-01 11:00,Hà Giang/E14.2/473,7.407,30.2,0,1,0,0,0,0,,0,,10.8,12.0
2026-05-01 11:00,Tuyên Quang/E22.2/475,8.479,30.2,0,1,0,0,0,0,,0,,12.0,13.5
2026-05-01 11:00,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,7.125,30.2,0,1,0,0,0,0,,0,,10.0,11.0
